country,listing_id,source,source_name,source_site,source_url,title,maker,model,year,price_thb,province,condition,category,mileage_km,fuel_type,body_type,seller_type,listed_at
TH,371351572,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371351572,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ครบทุกอย่าง,BMW,Series 1,2016,448000,กรุงเทพมหานคร,used,รถยนต์,198258,bensin,Sedan,auto_owner,2026-05-02T19:34:51.259870+07:00
TH,371352627,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371352627,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ทุกอย่างครบๆ,BMW,Series 1,2016,448000,กรุงเทพมหานคร,used,รถยนต์,198000,hybrid,Sedan,auto_owner,2026-05-03T15:26:17.119218+07:00
TH,371451936,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371451936,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ทุกอย่างครบๆ,BMW,Series 1,2016,448000,กรุงเทพมหานคร,used,รถยนต์,198000,bensin,Sedan,auto_owner,2026-07-05T19:13:15.025226+07:00
TH,371451939,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371451939,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ทุกอย่างครบๆ,BMW,Series 1,2016,448000,กรุงเทพมหานคร,used,รถยนต์,198000,bensin,Sedan,auto_owner,2026-07-05T19:14:30.960676+07:00
TH,371451941,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371451941,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ทุกอย่างครบๆ,BMW,Series 1,2016,448000,กรุงเทพมหานคร,used,รถยนต์,198000,bensin,Sedan,auto_owner,2026-07-05T19:15:37.149498+07:00
TH,371452346,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371452346,F20 LCI 118i M Sport แท้โรงงาน ออกปลายปี 16 สวยใส ดูแลถึง ป1 เหลือถึง 14 ตค 69 ภาษี 70 พรม ฟิล์ม กุญแจสำรอง คู่มือ กระเป๋า ทุกอย่างครบๆ,BMW,Series 1,2016,448000,กรุงเทพมหานคร,new,รถยนต์,198000,bensin,Sedan,auto_owner,2026-07-06T01:25:15.795300+07:00
TH,371499570,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371499570,BMW 118 i  M Sport ปี 16 จด19,BMW,Series 1,2016,499000,กรุงเทพมหานคร,used,รถยนต์,110000,bensin,Utility-car,auto_owner,2026-08-05T22:02:44.497893+07:00
TH,370969281,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370969281,2015 bmw 116i มือเดียว,BMW,Series 1,2015,418000,กรุงเทพมหานคร,used,รถยนต์,90000,bensin,Sedan,auto_owner,2025-09-15T10:54:52.729247+07:00
TH,371538425,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371538425,BMW 116i M SPORT F20 ปี 2014 สีดำ,BMW,Series 1,2014,390000,กรุงเทพมหานคร,used,รถยนต์,85000,bensin,Sedan,private,2026-09-01T12:20:08.728646+07:00
TH,371281631,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371281631,BMW 116i M Sport Hatchback F20 ปี 2013 สปอร์ตหรู คล่องตัว ขับสนุก ประหยัดน้ำมันสุดๆ,BMW,Series 1,2013,329000,กรุงเทพมหานคร,used,รถยนต์,133000,bensin,Sedan,auto_owner,2026-03-17T17:45:03.962676+07:00
TH,369655335,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/369655335,F44 220i Gran Coupe Sport CBU ปี 22 2.0 192hp 16-18 km per L Max SP 250km Per Hours ภาษี 70 ป1 15 กค 69 BSI 12 กย 69,BMW,Series 2,2022,777000,กรุงเทพมหานคร,used,รถยนต์,100420,bensin,Sedan,auto_owner,2024-06-02T00:54:21.168797+07:00
TH,370031998,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370031998,BMW 220i Gran Coupe M Sport (F44) ใส่ชุดแต่ง M Performance แท้ ปี 2022 BSI เหลือยาวๆถึง เม.ย. 2027,BMW,Series 2,2022,1059000,กรุงเทพมหานคร,used,รถยนต์,65000,bensin,Sedan,auto_owner,2024-08-21T18:18:36.784460+07:00
TH,370683678,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370683678,F44 220i Gran Coupe Sport CBU ปี 22 2.0 192hp 16-18 km per L Max SP 250km Per Hours ภาษี 70 ป1 15 กค 69 BSI 12 กย 69 คุ้ม,BMW,Series 2,2022,777000,กรุงเทพมหานคร,used,รถยนต์,100420,bensin,Sedan,auto_owner,2025-04-29T18:29:58.318081+07:00
TH,370834890,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370834890,BMW 220i 2022 2.0 F44 Gran M Sport Coupe AT (ปี 20-27) B3542,BMW,Series 2,2022,959000,กรุงเทพมหานคร,used,รถยนต์,33024,bensin,Sedan,auto_pro,2025-07-09T13:11:07.664117+07:00
TH,371234062,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371234062,F44 220i Gran Coupe Sport CBU ปี 22 2.0 192hp 16-18 km per L Max SP 250km Per Hours ภาษี 70 ป1 15 กค 69 BSI 12 กย 69 คุ้ม,BMW,Series 2,2022,777000,กรุงเทพมหานคร,used,รถยนต์,100420,bensin,Sedan,auto_owner,2026-02-18T16:02:09.820315+07:00
TH,371234065,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371234065,F44 220i Gran Coupe Sport CBU ปี 22 2.0 192hp 16-18 km per L Max SP 250km Per Hours ภาษี 70 ป1 15 กค 69 BSI 12 กย 69 คุ้ม,BMW,Series 2,2022,777000,กรุงเทพมหานคร,used,รถยนต์,100420,bensin,Sedan,auto_owner,2026-02-18T16:03:42.123088+07:00
TH,371234196,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371234196,F44 220i Gran Coupe Sport CBU ปี 22 2.0 192hp 16-18 km per L Max SP 250km Per Hours ภาษี 70 ป1 15 กค 69 BSI 12 กย 69,BMW,Series 2,2022,777000,กรุงเทพมหานคร,used,รถยนต์,100420,bensin,Sedan,auto_owner,2026-02-18T17:08:20.706788+07:00
TH,371265915,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371265915,F44 220i Gran Coupe Sport CBU ปี 22 2.0 192hp 16-18 km per L Max SP 250km Per Hours ภาษี 70 ป1 15 กค 69 BSI 12 กย 69 คุ้ม,BMW,Series 2,2022,777000,กรุงเทพมหานคร,used,รถยนต์,100420,bensin,Sedan,auto_owner,2026-03-07T20:08:20.960757+07:00
TH,371266194,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371266194,F44 220i Gran Coupe Sport CBU ปี 22 2.0 192hp 16-18 km per L Max SP 250km Per Hours ภาษี 70 ป1 15 กค 69 BSI 12 กย 69 คุ้ม,BMW,Series 2,2022,777000,กรุงเทพมหานคร,used,รถยนต์,100420,bensin,Sedan,auto_owner,2026-03-08T00:15:09.582196+07:00
TH,371266621,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371266621,F44 220i Gran Coupe Sport CBU ปี 22 2.0 192hp 16-18 km per L Max SP 250km Per Hours ภาษี 70 ป1 15 กค 69 BSI 12 กย 69 คุ้ม,BMW,Series 2,2022,777000,กรุงเทพมหานคร,used,รถยนต์,100420,bensin,Sedan,auto_owner,2026-03-08T12:00:15.795207+07:00
TH,371313032,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371313032,BMW 220i 2022 2.0 F44 Gran M Sport Coupe AT (ปี 20-27) B6395,BMW,Series 2,2022,999000,กรุงเทพมหานคร,used,รถยนต์,82312,bensin,Sedan,auto_pro,2026-04-06T18:22:31.755217+07:00
TH,371433540,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371433540,"BMW 220I GRAN COUPE M SPORT รถบ้านมือเดียว ตัวจริง สวยตรงปก Mileage 19,XXX KM.",BMW,Series 2,2022,1059000,กรุงเทพมหานคร,used,รถยนต์,19919,bensin,Sedan,auto_owner,2026-06-23T16:44:57.583250+07:00
TH,371449488,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371449488,BMW 220i Gran Coupe M Sport ปี 2022,BMW,Series 2,2022,1090000,กรุงเทพมหานคร,used,รถยนต์,82000,bensin,Sedan,auto_owner,2026-07-04T10:44:54.202886+07:00
TH,371467021,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371467021,2022 BMW SERIES 2 220i Gran Coupe Sport รถสวยพร้อมใช้งาน,BMW,Series 2,2022,738000,นนทบุรี,used,รถยนต์,131054,bensin,Sedan,auto_owner,2026-07-15T11:07:53.156252+07:00
TH,371507500,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371507500,BMW 220i Gran Coupe M Sport 2022 TOP สุด,BMW,Series 2,2022,799000,ปทุมธานี,used,รถยนต์,30000,bensin,Sedan,auto_owner,2026-08-11T13:16:59.558795+07:00
TH,371524399,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524399,"BMW 220i Gran Coupe M Sport ปี 2022  ไมล์ 9,xxx km",BMW,Series 2,2022,1090000,กรุงเทพมหานคร,used,รถยนต์,9800,bensin,Sedan,auto_owner,2026-08-22T17:19:43.224070+07:00
TH,371527559,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371527559,ขาย BMW220i Gran Coupe M Sport ปี 22 แท้ วิ่งแค่ 5 หมื่นโล,BMW,Series 2,2022,960000,กรุงเทพมหานคร,used,รถยนต์,58935,bensin,Sedan,auto_sale,2026-08-24T18:32:37.017857+07:00
TH,370817912,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/370817912,😍 2021 BMW 220I MSPORT 😍 รถมือเดียวออกป้ายแดง รถวิ่งน้อย เข้าศูนย์ทุกระยะ ไม่เคยมีอุบัติเหตุครับ,BMW,Series 2,2021,798000,กรุงเทพมหานคร,used,รถยนต์,101000,bensin,Sedan,auto_owner,2025-07-01T12:39:42.412630+07:00
TH,371166506,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371166506,BMW Series2 220I M SPORT ปี2021 วิ่ง 59000 KM.,BMW,Series 2,2021,945000,กรุงเทพมหานคร,used,รถยนต์,59000,bensin,Sedan,auto_owner,2026-01-06T09:29:03.076721+07:00
TH,371533299,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371533299,𝐁𝐌𝐖​ 𝟐𝟐𝟎𝐢​ 𝐆𝐫𝐚𝐧​ 𝐂𝐨𝐮𝐩𝐞' 𝐌​ 𝐒𝐩𝐨𝐫𝐭​ จดทะเบียน​ มกราคม​ 𝟐𝟎𝟐𝟑,BMW,Series 2,2021,819000,กรุงเทพมหานคร,used,รถยนต์,86000,bensin,Sedan,auto_owner,2026-08-28T16:26:55.665418+07:00
TH,371425185,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371425185,BMW 218i GranCoupe M Sport ปี  2020,BMW,Series 2,2020,859000,กรุงเทพมหานคร,used,รถยนต์,81000,bensin,Sedan,auto_owner,2026-06-18T13:10:41.566246+07:00
TH,371512132,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371512132,"รถหายาก วิ่งเพียง 25,xxx กิโลเมตร BMW 218i Gran Tourer เบาะ 3 ตอน สีขาว ภายในน้ำตาล เจ้าของไม่ค่อยได้ใช้ รถสวยเหมือนใหม่ทั้งภายนอกและภายใน",BMW,Series 2,2016,449000,กรุงเทพมหานคร,used,รถยนต์,25900,bensin,Sedan,auto_owner,2026-08-14T15:06:25.512018+07:00
TH,371524021,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524021,2025 Bmw 320d M-Sport G20 ( Lci2 ) สีเทา,BMW,Series 3,2025,1959000,กรุงเทพมหานคร,used,รถยนต์,13000,diesel,Sedan,auto_pro,2026-08-22T13:59:11.441612+07:00
TH,371524403,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524403,𝐁𝐌𝐖​ 𝟑𝟑𝟎𝐞​ 𝐏𝐥𝐮𝐠-𝐢𝐧​ 𝐇𝐲𝐛𝐫𝐢𝐝 𝐌​ 𝐒𝐩𝐨𝐫𝐭​​(𝐆𝟐𝟎)​ จดทะเบียน​ 𝟐𝟎𝟐𝟒​ BSI ถึงปี71,BMW,Series 3,2024,1659000,กรุงเทพมหานคร,used,รถยนต์,70000,,Sedan,auto_owner,2026-08-22T17:22:11.391931+07:00
TH,371036878,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371036878,BMW 330e 2023 2.0 G20 M Sport Sedan AT (ปี 19-26) B6006,BMW,Series 3,2023,1100000,กรุงเทพมหานคร,used,รถยนต์,71549,,Sedan,auto_pro,2025-10-21T17:23:03.381362+07:00
TH,371263462,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371263462,BMW 330e M Sport LCI,BMW,Series 3,2023,1690000,กรุงเทพมหานคร,used,รถยนต์,60000,,Sedan,auto_owner,2026-03-06T12:39:35.186392+07:00
TH,371320566,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371320566,BMW 330e M Sport G20 ปี 2023 Plug-in Hybrid 292 แรงม้า วารันตีศูนย์ 5 ปี รหัสสินค้า AGC0,BMW,Series 3,2023,1039000,กรุงเทพมหานคร,used,รถยนต์,90000,,Sedan,auto_admin,2026-04-11T16:29:09.152623+07:00
TH,371446717,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371446717,"50,000 km BMW 320d M Sport G20 LCI มี BSI-Warranty ถึงปี 2028 รถมือเดียว ของแต่งแท้มูลค่ารวม 4 แสน",BMW,Series 3,2023,1779000,กรุงเทพมหานคร,used,รถยนต์,53091,diesel,Sedan,auto_owner,2026-07-02T13:44:11.302551+07:00
TH,371520093,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371520093,"2023 BMW 330e 2.0 M SPORT เลขไมล์51,000กิโลแท้ รถบ้าน มือเดียว สภาพใหม่มาก ไม่เคยชน",BMW,Series 3,2023,1499000,กรุงเทพมหานคร,used,รถยนต์,51000,,Sedan,auto_owner,2026-08-19T17:39:56.188026+07:00
TH,371524310,kaidee,Kaidee (Thailand online classifieds marketplace),kaidee.com,https://www.kaidee.com/ads/371524310,𝐁𝐌𝐖​ 𝟑𝟐𝟎𝐝​ 𝐌​ 𝐒𝐩𝐨𝐫𝐭​ 𝐋𝐂𝐈 (𝐆𝟐𝟎) ปี𝟐𝟎𝟐𝟑 ไมล์น้อย ดีเซล ประหยัดน้ำมัน,BMW,Series 3,2023,1659000,กรุงเทพมหานคร,used,รถยนต์,35000,diesel,Sedan,auto_owner,2026-08-22T16:26:28.654530+07:00
